,title,title_normalized
23961,Braille Proofreader,braille proofreader
23962,Checker,checker
23963,Clerical Proofreader,clerical proofreader
23964,Content Coordinator,content coordinator
23965,Copy Coordinator,copy coordinator
23966,Copy Editor,copy editor
23967,Copy Holder,copy holder
23968,Copy Preparer,copy preparer
23969,Copy Reader,copy reader
23970,Copyholder,copyholder
23971,Copyman,copyman
23972,Data Examination Clerk,data examination clerk
23973,Data Reviewer,data reviewer
23974,Digital Content Coordinator,digital content coordinator
23975,Editorial Assistant,editorial assistant
23976,Format Proofreader,format proofreader
23977,News Copy Editor,news copy editor
23978,Online Content Coordinator,online content coordinator
23979,Production Proofreader,production proofreader
23980,Proofer,proofer
23981,Proofreader,proofreader
23982,Typesetter,typesetter
23983,Actuarial Analyst,actuarial analyst
23984,Actuarial Assistant,actuarial assistant
23985,Actuarial Technician,actuarial technician
23986,Actuary Clerk,actuary clerk
23987,Administrative Analyst,administrative analyst
23988,Advertising Statistical Clerk,advertising statistical clerk
23989,Analytical Clerk,analytical clerk
23990,Bookman,bookman
23991,Chart Calculator,chart calculator
23992,Chart Changer,chart changer
23993,Chart Clerk,chart clerk
23994,Compilation Clerk,compilation clerk
23995,Compiler,compiler
23996,Customer Data Technician,customer data technician
23997,Data Analysis Assistant,data analysis assistant
23998,Data Analysis Clerk,data analysis clerk
23999,Data Compiler,data compiler
24000,Data Editing Clerk,data editing clerk
24001,Data Technician,data technician
24002,Fiscal Clerk,fiscal clerk
24003,Mileage Clerk,mileage clerk
24004,Prorate Clerk,prorate clerk
24005,Proration Clerk,proration clerk
24006,Record Tabulating Clerk,record tabulating clerk
24007,Report Clerk,report clerk
24008,Research Assistant,research assistant
24009,Research Associate,research associate
24010,Statistical Analyst,statistical analyst
24011,Statistical Assistant,statistical assistant
24012,Statistical Clerk,statistical clerk
24013,Statistical Research Assistant,statistical research assistant
24014,Statistical Technician,statistical technician
24015,Survey Data Technician,survey data technician
24016,Tabulating Clerk,tabulating clerk
24017,Tariff Compiler,tariff compiler
24018,Tariff Compiling Clerk,tariff compiling clerk
24019,Technical Analyst,technical analyst
24020,Voice and Data Technician,voice and data technician
24021,Wheelage Clerk,wheelage clerk
24022,Accuracy Expert,accuracy expert
24023,Acreage Reporter,acreage reporter
24024,Addresser,addresser
24025,Admissions Coordinator,admissions coordinator
24026,Advertising Assistant,advertising assistant
24027,Aircraft Log Clerk,aircraft log clerk
24028,Apartment Locator,apartment locator
24029,Attendant,attendant
24030,Auction Assistant,auction assistant
24031,Automobile Contract Clerk,automobile contract clerk
24032,Bank Clerk,bank clerk
24033,Bank Vault Attendant,bank vault attendant
24034,Bank Vault Clerk,bank vault clerk
24035,Bank Vault Custodian,bank vault custodian
24036,Blood Bank Calendar Control Clerk,blood bank calendar control clerk
24037,Blueprint Reader,blueprint reader
24038,Board Writer,board writer
24039,Boardman,boardman
24040,Booking Clerk,booking clerk
24041,Braille Transcriber,braille transcriber
24042,Car Sealer,car sealer
24043,Career Guidance Technician,career guidance technician
24044,Cashier,cashier
24045,Catalogue Compiler,catalogue compiler
24046,Catalogue Maker,catalogue maker
24047,Cataloguer,cataloguer
24048,Charge Out Clerk,charge out clerk
24049,Charter,charter
24050,Check Examiner,check examiner
24051,Church Communications Administrator,church communications administrator
24052,Circular Clerk,circular clerk
24053,Circular Stuffer,circular stuffer
24054,Claim Inspector,claim inspector
24055,Clerical Adviser,clerical adviser
24056,Clerical Assigner,clerical assigner
24057,Clerical Grader,clerical grader
24058,Clerical Transcriber,clerical transcriber
24059,Clerk Stenographer,clerk stenographer
24060,Clipper,clipper
24061,Clipping Marker,clipping marker
24062,Coin Counter and Wrapper,coin counter and wrapper
24063,Collator Operator,collator operator
24064,Commercial Reporter,commercial reporter
24065,Congressional Aide,congressional aide
24066,Congressional Assistant,congressional assistant
24067,Copyright Clerk,copyright clerk
24068,Copyright Expert,copyright expert
24069,Coupon Clerk,coupon clerk
24070,Crew Clerk,crew clerk
24071,Currency Counter,currency counter
24072,Data Transcriber,data transcriber
24073,Deputy Clerk,deputy clerk
24074,Diagram Clerk,diagram clerk
24075,Directory Clerk,directory clerk
24076,Directory Compiler,directory compiler
24077,Document Coordinator,document coordinator
24078,Document Manager,document manager
24079,Drafting Clerk,drafting clerk
24080,Drafting Technician,drafting technician
24081,Editorial Clerk,editorial clerk
24082,Efficiency Clerk,efficiency clerk
24083,Election Judge,election judge
24084,Election Watcher,election watcher
24085,Embossing Machine Operator,embossing machine operator
24086,Engineering Document Control Clerk,engineering document control clerk
24087,Envelope Stuffer,envelope stuffer
24088,Escrow Assistant,escrow assistant
24089,Escrow Clerk,escrow clerk
24090,Extension Clerk,extension clerk
24091,Fact Checker,fact checker
24092,Farm Reporter,farm reporter
24093,Film Reader,film reader
24094,Finance Assistant,finance assistant
24095,Finance Clerk,finance clerk
24096,Financial Operations Clerk,financial operations clerk
24097,Financial Reserve Clerk,financial reserve clerk
24098,Fingerprint Clerk,fingerprint clerk
24099,Fingerprint Technician,fingerprint technician
24100,Fingerprinter,fingerprinter
24101,Flight Operations Specialist,flight operations specialist
24102,Fraud Investigator,fraud investigator
24103,Freight Adjuster,freight adjuster
24104,Freight Claim Investigator,freight claim investigator
24105,Gas Usage Meter Clerk,gas usage meter clerk
24106,Gofer,gofer
24107,Hand Clerical Verifier,hand clerical verifier
24108,Hearing Stenographer,hearing stenographer
24109,Identification Technician,identification technician
24110,Inserter,inserter
24111,Insurance Clerk,insurance clerk
24112,Intermission Coordinator,intermission coordinator
24113,Investigation Clerk,investigation clerk
24114,Laboratory Clerk,laboratory clerk
24115,Land Classifier,land classifier
24116,Land Leasing Examiner,land leasing examiner
24117,Legal Stenographer,legal stenographer
24118,Liability Analyst,liability analyst
24119,Mail Censor,mail censor
24120,Mail Inserter,mail inserter
24121,Maintenance of Way Clerk,maintenance of way clerk
24122,Manifest Clerk,manifest clerk
24123,Microfilm Camera Operator,microfilm camera operator
24124,Microfilm Mounter,microfilm mounter
24125,Music Cataloguer,music cataloguer
24126,Music Copyist,music copyist
24127,News Assistant,news assistant
24128,News Clerk,news clerk
24129,News Clipping Cutter,news clipping cutter
24130,Newspaper Clipper,newspaper clipper
24131,Newspaper Inserter,newspaper inserter
24132,Newspaper Stuffer,newspaper stuffer
24133,Notary Public,notary public
24134,Odd Ticket Clerk,odd ticket clerk
24135,Office Inspector,office inspector
24136,Operations Clerk,operations clerk
24137,OSD Clerk (On Screen Display Clerk),osd clerk
24138,Paper Inserter,paper inserter
24139,Parts Cataloger,parts cataloger
24140,Pedigree Tracer,pedigree tracer
24141,Penman,penman
24142,Performance Reporter,performance reporter
24143,Pit Recorder,pit recorder
24144,Platform Man,platform man
24145,Platform Worker,platform worker
24146,Poll Watcher,poll watcher
24147,Press Clipper,press clipper
24148,Press Reader,press reader
24149,Prize Coordinator,prize coordinator
24150,Progress Man,progress man
24151,Progress Worker,progress worker
24152,Public Stenographer,public stenographer
24153,Railroad Maintenance Clerk,railroad maintenance clerk
24154,Reader,reader
24155,Reference Investigator,reference investigator
24156,Revenue Stamp Clerk,revenue stamp clerk
24157,Safe Deposit Clerk,safe deposit clerk
24158,Safety Deposit Clerk,safety deposit clerk
24159,Schedule Hanger,schedule hanger
24160,Sealer,sealer
24161,Service Assistant,service assistant
24162,Service Observer,service observer
24163,Settlement Clerk,settlement clerk
24164,Shorthand Reporter,shorthand reporter
24165,Signing Agent,signing agent
24166,Special Certificate Dictator,special certificate dictator
24167,Special Service Officer,special service officer
24168,Specifications Checker,specifications checker
24169,Stenographer,stenographer
24170,Stenotype Operator,stenotype operator
24171,Stenotypist,stenotypist
24172,Stuffer,stuffer
24173,Tabber,tabber
24174,Tag Writer,tag writer
24175,Tariff Clerk,tariff clerk
24176,Tariff Inspector,tariff inspector
24177,Technical Clerk,technical clerk
24178,Telegraph Service Clerk,telegraph service clerk
24179,Terminal Clerk,terminal clerk
24180,Test Grader,test grader
24181,Ticket Sorter,ticket sorter
24182,Ticket Taker,ticket taker
24183,Ticket Writer,ticket writer
24184,Tire Adjuster,tire adjuster
24185,Tracer,tracer
24186,Tracer Clerk,tracer clerk
24187,Traffic Agent,traffic agent
24188,Transcribing Machine Operator,transcribing machine operator
24189,Transfer Clerk,transfer clerk
24190,Trip Follower,trip follower
24191,Tub Puller,tub puller
24192,Tube Man,tube man
24193,Tube Worker,tube worker
24194,Vault Teller,vault teller
24195,Volunteer Coordinator,volunteer coordinator
24196,Watcher,watcher
24197,Waterway Traffic Checker,waterway traffic checker
24198,Weight and Balance Control Agent,weight and balance control agent
24199,Agricultural and Forestry Supervisor,agricultural and forestry supervisor
24200,Agriculture Manager,agriculture manager
24201,Agronomy Location Manager,agronomy location manager
24202,Agronomy Manager,agronomy manager
24203,Animal Care Supervisor,animal care supervisor
24204,Animal Caretaker Supervisor,animal caretaker supervisor
24205,Animal Husbandry Supervisor,animal husbandry supervisor
24206,Animal Maintenance Supervisor,animal maintenance supervisor
24207,Animal Shelter Manager,animal shelter manager
24208,Aquacultural Worker Supervisor,aquacultural worker supervisor
24209,Area Supervisor,area supervisor
24210,Artificial Breeding Ranch Supervisor,artificial breeding ranch supervisor
24211,Barn Boss,barn boss
24212,Barn Manager,barn manager
24213,Boom Boss,boom boss
24214,Boom Master,boom master
24215,Broiler Supervisor,broiler supervisor
24216,Brood Hatchery Manager,brood hatchery manager
24217,Camp Boss,camp boss
24218,Cattle Manager,cattle manager
24219,Christmas Tree Farm Crew Boss,christmas tree farm crew boss
24220,Christmas Tree Farm Manager,christmas tree farm manager
24221,Corn Crop Supervisor,corn crop supervisor
